word,f_Reference
Mr_Gorbachev,14
Newmarket,14
Peterborough,14
Ptah,14
Rev,14
Robert,14
Sainsbury,14
Sedgemoor,14
Stewart,14
Tass,14
Walker_in_Washington,14
Wilkinson,14
William_Stukeley,14
Zhivkov,14
absorbed,14
accepting,14
accuracy,14
achievements,14
achieving,14
acute,14
adjacent,14
adoption,14
advance,14
air_hostess,14
alcohol,14
ale,14
all_round,14
allied,14
ambition,14
arabs,14
architects,14
argues,14
arguing,14
aspirations,14
assignments,14
associations,14
at_the_moment,14
ate,14
attraction,14
attributable,14
aunty,14
automated,14
autonomous,14
avenue,14
ballot_paper,14
bang,14
banned,14
barracks,14
behave,14
beneficial,14
binding,14
blend,14
blew,14
borrowed,14
brewery,14
brighter,14
bump,14
carry_out,14
cell,14
champions,14
championships,14
charitable,14
charming,14
cheerful,14
chips,14
cider,14
clashes,14
cloak,14
closest,14
clutching,14
combat,14
combinations,14
complement,14
concerts,14
concordance,14
conditioning,14
confusing,14
connections,14
contrasting,14
convert,14
convey,14
convincing,14
copper,14
counterurbanization,14
courtesy,14
craft,14
crisp,14
curiously,14
decorative,14
demonstrating,14
deny,14
deserted,14
desperately,14
destination,14
diamond,14
diary,14
differing,14
dim,14
diplomats,14
disappear,14
discharge,14
disposal,14
dissidents,14
dissolved,14
dollars,14
drawn_up,14
draws,14
dried,14
earn,14
eh,14
elephant,14
elite,14
enthusiastic,14
erected,14
errors,14
eve,14
every_time,14
evolved,14
exaggerated,14
exclusion,14
exhibit,14
expecting,14
exploded,14
exploitation,14
explosion,14
fabulous,14
fame,14
farmer,14
fault,14
favourable,14
fertile,14
fetch,14
filed,14
formation,14
formulation,14
foul,14
frequencies,14
frost,14
fruits,14
gender,14
geography,14
gesture,14
giants,14
glasses,14
goldfish,14
golf,14
greenhouse,14
guarantees,14
guarded,14
habit,14
half-time,14
halts,14
harmony,14
harsh,14
hatch,14
holdings,14
honey,14
illness,14
immigrants,14
imply,14
in_contrast,14
in_effect,14
in_question,14
in_short,14
in_support_of,14
in_the_light_of,14
in_which_case,14
indexing,14
induction,14
inherent,14
inherited,14
inspector,14
instruction,14
intend,14
interlude,14
interposed,14
intervene,14
israelis,14
jewellery,14
jointly,14
justification,14
keys,14
lacking,14
lad,14
left_hand,14
leftwing,14
lesser,14
log,14
long_way,14
maid,14
marvellous,14
masters,14
meets,14
melancholy,14
mental,14
militia,14
millennium,14
mirror,14
monitor,14
na,14
nearer,14
neighbouring,14
next_month,14
notorious,14
nowhere,14
objects,14
obligation,14
observations,14
of_its_own,14
optimism,14
organic,14
organising,14
originated,14
oxygenating,14
partial,14
pensions,14
perceived,14
perchance,14
peripheral,14
pests,14
pet,14
pm,14
pointing,14
potatoes,14
praise,14
preceding,14
predation,14
predators,14
predictions,14
primitive,14
productivity,14
programming,14
protested,14
provinces,14
psychological,14
publisher,14
pulling,14
pursue,14
pushing,14
q',14
qualifications,14
questioned,14
r.,14
rabbit,14
rank,14
reductions,14
reflection,14
refuge,14
refusing,14
regain,14
regret,14
relaxed,14
reminiscent,14
renewed,14
repression,14
restrictions,14
rewarded,14
rocky,14
rumour,14
runners,14
rush,14
sat_back,14
scarce,14
scarlet,14
school_leavers,14
searcher,14
seemed_to,14
seize,14
set_free,14
sexual,14
shadows,14
shattered,14
shorter,14
shuttle,14
silently,14
sixteen,14
slide,14
slip,14
smoothly,14
soccer,14
south,14
spell,14
stance,14
static,14
stiffening,14
stripes,14
struggled,14
summoned,14
suspect,14
symmetric,14
symmetry,14
tailor,14
take_advantage_of,14
take_care_of,14
temporarily,14
termed,14
terminate,14
terrace,14
that_way,14
tied,14
tip,14
trace,14
transparent,14
treaties,14
turned_out,14
tyres,14
unusually,14
unwanted,14
update,14
urgent,14
viewing,14
waits,14
was_after,14
was_prepared_to,14
weakened,14
went_out,14
wheat,14
wicked,14
winds,14
with_regard_to,14
wondering,14
worrying,14
wound,14
yea,14
year-end,14
yelled,14
z,14
zero,14
&frac34;in,13
"&pound;10,000",13
10_per_cent,13
10cm,13
1918,13
1927,13
1950,13
"2,000",13
2.2,13
2_ft,13
3.1,13
32,13
36,13
3p,13
400,13
7.5,13
70_per_cent,13
86,13
Aberdeen,13
Austria,13
BUNTY,13
Blamey,13
Bulgaria,13
Burgess,13
Burns,13
Captain_Pugwash,13
Carter,13
Cheltenham,13
De_Klerk,13
GERTRUDE,13
Garden_tower,13
Harwich,13
LIQUITEX,13
Larkin,13
Leningrad,13
Lhasa,13
Lieutenant,13
Lochgair,13
Magdalen,13
Margaret,13
Mayor,13
Memphis,13
Midlands,13
OPHELIA,13
Paisley,13
Pipe,13
Simon,13
Sundays,13
Sunningdale,13
Tommy,13
Tyrell,13
Venice,13
Viz,13
Willy,13
Wimbledon,13
Windsor_castle,13
accommodated,13
additionally,13
advent,13
ago,13
all_over_the_world,13
all_the_way,13
anxiety,13
apaches,13
asian,13
assault,13
assign,13
assumptions,13
at_one_time,13
baluster,13
banking,13
bargain,13
bases,13
baskets,13
be_prepared_to,13
bed_and_breakfast,13
beg,13
bell,13
belonged,13
blast,13
blessing,13
blonde,13
bones,13
booklet,13
borne,13
brewers,13
broadened,13
build_up,13
bullards,13
bunch,13
burial,13
cadmium,13
campaigns,13
caravan,13
careers,13
caribbean,13
carpenter,13
cartridge,13
carved,13
catches,13
cats,13
chief_executive,13
citizen,13
clarity,13
clauses,13
clearer,13
clergy,13
cliffs,13
colourful,13
commander,13
compatible,13
concession,13
congestion,13
consent,13
consistently,13
consolidation,13
consultants,13
contributing,13
controversy,13
convenient,13
correctly,13
counties,13
coupon,13
cow,13
crack,13
creatures,13
crocodile,13
crystal,13
cut_back,13
damaging,13
debentures,13
decorated,13
departments,13
desires,13
determining,13
develops,13
diplomat,13
disastrous,13
discount,13
disposals,13
doubtful,13
dutch,13
eighteenth,13
embarrassing,13
embrace,13
enclave,13
end_up,13
enterprises,13
entertained,13
environments,13
era,13
evolution,13
exceed,13
exceeds,13
excuse,13
explicit,13
extends,13
fall_into,13
festivals,13
festive,13
fifty,13
files,13
flowing,13
forcing,13
fork,13
fortified,13
gaining,13
generated,13
get_up,13
give_away,13
gloom,13
gown,13
grabbed,13
greens,13
grip,13
guidelines,13
halls,13
hard_work,13
hesitated,13
hibs,13
highlights,13
hmm,13
hollow,13
humour,13
ideological,13
implement,13
in_between,13
inclined,13
infant,13
influences,13
innovation,13
inserted,13
insist,13
instalments,13
institutional,13
integrity,13
intentions,13
interference,13
interrupted,13
intimate,13
invented,13
ir,13
ironic,13
ivory,13
j,13
judgment,13
kicked,13
knees,13
lawn,13
levy,13
lifting,13
litter,13
living_room,13
look_after,13
looked_round,13
loudly,13
make-up,13
managing,13
mankind,13
matched,13
mechanical,13
mediaeval,13
merits,13
mid,13
monastic,13
monopolies,13
music_room,13
naval,13
negatives,13
neighbourhood,13
newcomers,13
nonsense,13
north-west,13
o',13
occupational_health,13
odds,13
on_average,13
one-third,13
oppression,13
optional,13
organized,13
outdoor,13
outlet,13
outright,13
owns,13
painful,13
parade,13
partition,13
passages,13
patchy,13
peat,13
penalties,13
per_cent,13
period-doubling,13
persisted,13
picks_up,13
picturesque,13
pig,13
pipe,13
pity,13
planes,13
plastics,13
pleasing,13
police_officer,13
polished,13
possession,13
pour,13
presenting,13
presently,13
printer,13
producer,13
promoted,13
proposition,13
public_sector,13
punishment,13
quicker,13
races,13
railways,13
ranges,13
rats,13
reader,13
readiness,13
rebuilt,13
recover,13
reindeer,13
relates,13
relied,13
remarkably,13
repeatedly,13
research_and_development,13
reservations,13
resonators,13
retreat,13
reunion,13
revealing,13
rhythm,13
right-hand,13
root,13
rounds,13
runner-up,13
rushed,13
s.,13
sack,13
sanctions,13
sandwiches,13
sang,13
saxon,13
scent,13
scholarship,13
secretly,13
selecting,13
semi-finals,13
senses,13
sentenced,13
severely,13
shake,13
shifts,13
shiny,13
shone,13
sickness,13
simpler,13
singer,13
sounding,13
sown,13
sparkling,13
spatial,13
spun,13
stating,13
steam,13
sticky,13
stiffened,13
strands,13
stretching,13
struggling,13
subjected,13
submersible,13
substitution,13
such_that,13
swallow,13
swiftly,13
swimming_pool,13
switched,13
take_off,13
take_over,13
taxi,13
terror,13
the_doors,13
three-dimensional,13
ties,13
tin,13
tobacco,13
toilets,13
took_off,13
took_up,13
translated,13
tribal,13
tribe,13
triple,13
trusted,13
tundra,13
turmoil,13
umbrella,13
uplands,13
uppermost,13
upright,13
vaguely,13
valid,13
verbal,13
wanting,13
was_back,13
weakness,13
whereby,13
wing,13
withdraw,13
witnesses,13
wolf,13
workshops,13
yakuts,13
years_ago,13
&frac38;in,12
&pound;200,12
&pound;500,12
'em,12
's_the_matter,12
1920s,12
1939,12
1949,12
1970a,12
2&frac12;,12
2.1,12
25_per_cent,12
3.3,12
4in,12
6.4,12
7.2,12
7.5cm,12
Admiral,12
Amun,12
Anglia,12
BOTSWANA,12
Birt,12
Bundesbank,12
Cairo,12
Charles,12
Clare_Stewart,12
Connell,12
Dalai_Lama,12
Devon,12
Disney,12
Elling,12
FDP,12
Felixstowe,12
Fry,12
Grand,12
Haines,12
Heliopolis,12
Hollywood,12
IPSWICH_town,12
Iraq,12
Jesus_Christ,12
Latin_America,12
Liberty,12
Ludlow,12
Marie_Grubbe,12
Mercury,12
Napoleon,12
Newton,12
Okapi_'86,12
Pahl,12
Phillips,12
Port_au_Prince,12
Ramsey,12
Rd,12
Rivers,12
Sandweg,12
Singapore,12
Sinkport,12
Sizewell,12
St._Martin,12
St._Mary,12
Stalin,12
Stamford_Mercury,12
Sweetmary,12
Tote,12
Unix,12
Vaughan,12
Walker,12
Welland,12
aboard,12
abode,12
absent,12
acceptances,12
accountability,12
actioned,12
actively,12
actuarial,12
adequately,12
advise,12
advocates,12
affection,12
aiming,12
allegations,12
amplitude,12
ancillary,12
any_other,12
applause,12
assembled,12
assuming,12
attractions,12
attributed,12
authorised,12
awkward,12
b.,12
battalions,12
belong,12
beloved,12
bend,12
bistability,12
blacks,12
blade,12
breathed,12
bridges,12
brochure,12
bronze,12
broom,12
brought_about,12
c+,12
came_on,12
capitalism,12
casualties,12
catching,12
caught_up,12
caution,12
central_America,12
champagne,12
checking,12
checks,12
cheeks,12
chiefs,12
chukchis,12
churchyard,12
classroom,12
cliff,12
coarse,12
cocaine,12
collaboration,12
colleges,12
colouring,12
comet,12
coming_back,12
comparatively,12
compensate,12
competing,12
comprise,12
conceal,12
conceded,12
consequent,12
consisted,12
constituents,12
constitute,12
consultations,12
contacted,12
contention,12
copied,12
corn,12
craftsmen,12
crowds,12
cure,12
danced,12
decent,12
decreased,12
delightful,12
derive,12
destroying,12
detention,12
dictator,12
disagreement,12
discarded,12
dissident,12
distorted,12
distribute,12
disturbed,12
domain,12
dose,12
dozen,12
dragged,12
drape,12
dressing,12
early_1980s,12
earning,12
echoing,12
economically,12
economics,12
edited,12
editors,12
eg,12
eighth,12
elaborate,12
emoluments,12
endorsed,12
enquiry,12
european_Russia,12
exclaimed,12
experiences,12
explicitly,12
extinguishing,12
fantasy,12
fastener,12
fire_brigade,12
flash,12
flats,12
for_some_time,12
for_the_time_being,12
forehead,12
formats,12
front_door,12
frontiers,12
genes,12
geomantic,12
get_out,12
gilt,12
glance,12
going_out,12
granting,12
graphics,12
gulls,12
half-sister,12
halved,12
hastily,12
hath,12
hear_about,12
heaven,12
helps,12
hitherto,12
hits,12
hms,12
housed,12
humble,12
husak,12
i.,12
i_'m_afraid,12
icy,12
if_you_like,12
imaginative,12
implementation,12
in_order,12
in_public,12
in_use,12
incidence,12
incidents,12
incorporating,12
influx,12
information-seeking,12
innocence,12
interaction,12
invaded,12
invaluable,12
inward,12
joggers,12
killings,12
kilometres,12
laid_down,12
lawyers,12
le,12
leapt,12
legends,12
letting,12
lid,12
limitation,12
linings,12
long_ago,12
looking_to,12
loops,12
lover,12
mainframe,12
mainstream,12
manifold,12
marched,12
marsh,12
meks,12
menace,12
methodist,12
militants,12
mime,12
mines,12
mini,12
mins,12
misery,12
mistakes,12
mortality,12
muslims,12
muster,12
mythology,12
nazis,12
near_to,12
networks,12
nobility,12
noises,12
nomadic,12
none_the_less,12
nowadays,12
nunnery,12
o'clock,12
on_its_own,12
opium,12
organ,12
over_there,12
overthrow,12
owing_to,12
parliaments,12
petty,12
philosophical,12
physically,12
physician,12
pipes,12
plainly,12
plea,12
pleasures,12
plutonium,12
polling,12
portable,12
possess,12
pp.,12
prayers,12
predator,12
preferential,12
pregnant,12
priorities,12
productive,12
profession,12
propose,12
prosperous,12
provide_for,12
publications,12
pumped,12
pumping,12
pupil,12
put_out,12
pyramid,12
qualify,12
quantities,12
rainbows,12
reassure,12
reception,12
recital,12
recovering,12
regardless,12
reluctance,12
reluctantly,12
remainder,12
remuneration,12
renaissance,12
renewal,12
repetition,12
resentment,12
resorts,12
respective,12
resting,12
restoration,12
retire,12
roses,12
runner,12
sacrifice,12
salons,12
saves,12
seasonal,12
sensitivity,12
shaded,12
shame,12
shifted,12
shots,12
sights,12
signalling,12
simplicity,12
singles,12
skilled,12
skipper,12
slept,12
slim,12
snatches,12
social_services,12
sorrow,12
sovereign,12
speaks,12
specify,12
spoil,12
sponsors,12
spots,12
stamens,12
stare,12
steppe,12
stranger,12
striped,12
studio,12
stuffed,12
subject_areas,12
subsidies,12
suggesting,12
suitably,12
sunshine,12
supermarket,12
superpowers,12
suppliers,12
swedish,12
swim,12
swimming,12
swords,12
sworn_in,12
sympathetic,12
talented,12
tamil,12
technically,12
temperatures,12
thief,12
thirteen,12
three_times,12
thrust,12
tibetan,12
to_some_extent,12
tombs,12
touch-and-close,12
trailing,12
transforming,12
tray,12
trials,12
trips,12
trivial,12
tune,12
two-thirds,12
two-way,12
uncomfortable,12
undermine,12
underneath,12
undertake,12
underworld,12
unfair,12
upward,12
vain,12
varies,12
vehicle,12
versatile,12
vigour,12
virtual,12
voyage,12
wally,12
wandering,12
wards,12
washing,12
weaker,12
went_back,12
willow,12
woke,12
writings,12
youngest,12
1&frac12;,11
1&ndash;0,11
1&ndash;2,11
"10,000",11
120,11
1930s,11
1934,11
1944,11
1947,11
2.4,11
3.2,11
30%,11
40%,11
"40,000",11
42,11
500,11
6.1,11
6.3,11
7%,11
APV,11
Ackerley,11
Afghanistan,11
Alan,11
Amur,11
Aten,11
Barnabas,11
Brno,11
Butcher,11
Butler,11
Damory,11
Delgado,11
Eldorado,11
Eton,11
Falcon,11
Gdynia,11
Gertlinger,11
Hibernian,11
Horizon,11
IMF,11
Iran,11
Iris,11
Jackson,11
James,11
Jones,11
Lady_Furness,11
Largen,11
Liz_Dolan,11
McGiven,11
Michael_Simmons,11
Minehead,11
Morse,11
Mutton,11
New_York_Times,11
Newcastle,11
North_America,11
Okapi_'84,11
Ortega,11
Perm,11
Prior,11
RAID,11
Reagan,11
SPD,11
Sheffield,11
Shrewsbury,11
Simpson,11
St_George,11
Sudan,11
Sweep,11
Tesco,11
Thames,11
UDC,11
Unwins,11
West_Bank,11
Wing,11
Wright,11
absurd,11
accomplished,11
accounts_for,11
accustomed,11
acid,11
acrylics,11
activists,11
administered,11
admission,11
adventures,11
advisers,11
aggressive,11
ai,11
all_night,11
allegedly,11
amazing,11
ambassadors,11
ambitions,11
amounted_to,11
analyse,11
analysing,11
angle,11
announce,11
anti-apartheid,11
appealed,11
appeals,11
appreciated,11
arctic,11
aroused,11
arrange,11
arranging,11
as_soon_as_possible,11
assisted,11
assurances,11
at_stake,11
attacking,11
audio,11
aw,11
back_door,11
balanoides,11
ballet,11
basically,11
be_back,11
bibliographic,11
birdtable,11
bizarre,11
blank,11
bombing,11
booked,11
brandy,11
brewer,11
brightly,11
burned,11
buses,11
businessman,11
by_far,11
by_hand,11
carrying_out,11
cautious,11
cbd,11
cd-rom,11
cease,11
challenges,11
chancellor,11
cheer,11
cheers,11
chin,11
chip,11
city_temple,11
civil_war,11
clan,11
cleared,11
clearing,11
coincide,11
come_into,11
coming_up,11
commands,11
commentators,11
conceived,11
concessions,11
concordances,11
conditioner,11
conductive,11
conductor,11
confidently,11
congressional,11
consciousness,11
conspicuous,11
constraints,11
container,11
contemporaries,11
continental,11
contrary,11
conviction,11
corps,11
correlation,11
crabs,11
crashed,11
cruelty,11
cupboards,11
custody,11
damn,11
damsel,11
dancers,11
darling,11
debut,11
decides,11
deck,11
deer,11
defiance,11
defining,11
delta,11
demobilisation,11
denounced,11
dentist,11
deployed,11
deportations,11
deposits,11
depression,11
deserve,11
designated,11
designer,11
designers,11
designing,11
detained,11
devil,11
dimensions,11
dirt,11
dispersed,11
diverse,11
doctrine,11
dominate,11
donations,11
dormant,11
doubtless,11
dragoons,11
dreaming,11
drift,11
dynamic,11
ed,11
eligible,11
embroidery,11
employee,11
encouragement,11
encyclopaedia,11
endeavour,11
enforced,11
enhance,11
enthusiasts,11
ere,11
except_that,11
exclude,11
exhibited,11
exploration,11
faithful,11
fans,11
farewell,11
farther,11
fascinating,11
feast,11
fees,11
feminine,11
feminists,11
fibre,11
fiction,11
filter,11
firing,11
flown,11
flows,11
followers,11
fool,11
foolish,11
foremost,11
foreseeable,11
formulated,11
fragile,11
fragrant,11
freed,11
freezing,11
frill,11
full-scale,11
gaps,11
gazing,11
gel,11
geology,11
give_up,11
given_up,11
glazed,11
glossy,11
go_up,11
go_with,11
gorgeous,11
gouache,11
grasp,11
guerrilla,11
guilt,11
h._lapillus,11
habitat,11
habits,11
half_a_dozen,11
health_authorities,11
health_service,11
hems,11
herbaceous,11
herbal,11
hero,11
hint,11
historian,11
homeland,11
hook,11
hurry,11
identifier,11
implication,11
imports,11
impose,11
impressions,11
in_hand,11
in_the_process_of,11
in_this_respect,11
in_touch_with,11
inclusion,11
incorporate,11
incredible,11
incurred,11
indians,11
initiated,11
intact,11
ironically,11
issuing,11
jet,11
junction,11
jus,11
just_then,11
k,11
kit,11
laid_out,11
leaflet,11
lebanese,11
legislative,11
lemma,11
levelled,11
liaison,11
lighter,11
literally,11
lodged,11
logs,11
look_to,11
lorry,11
ltd.,11
margin,11
marine,11
maritime,11
merit,11
mess,11
middle_class,11
missile,11
mist,11
modification,11
modified,11
modify,11
momentum,11
monitored,11
monthly,11
multiplicand,11
muttered,11
mutually,11
mystery,11
namibian,11
needless,11
negotiating,11
no_point,11
nomination,11
observing,11
obtaining,11
off-duty,11
offence,11
on_occasion,11
on_the_part_of,11
on_the_right_side,11
on_the_wrong_side,11
on_their_own,11
one_way,11
operatic,11
operators,11
organization,11
ornamental,11
osborne,11
ostensibly,11
out_of_it,11
overview,11
paints,11
pallets,11
paragraph,11
pastors,11
patron,11
pea,11
pearl,11
penny,11
period_of_time,11
phlox,11
photographic,11
picked,11
pigment,11
pint,11
pioneering,11
plant_life,11
pleated,11
poorly,11
posed,11
possessed,11
precedent,11
premature,11
prevents,11
privacy,11
prologue,11
promising,11
proportionate,11
protesters,11
proven,11
proving,11
pundits,11
puzzled,11
quartet,11
quay,11
questionnaire,11
quicksand,11
radically,11
ranks,11
rape,11
rationale,11
recording,11
reduces,11
referring,11
refugee,11
regiment,11
reinforce,11
reinforced,11
relation,11
reliance,11
remarked,11
replacing,11
resistant,11
retiring,11
retrieved,11
reviews,11
ribbon,11
rightly,11
rightwing,11
riot,11
riots,11
risky,11
robots,11
romance,11
rubbed,11
sacked,11
scalloped,11
scented,11
scholar,11
scientists,11
scots,11
securely,11
seeds,11
seek_out,11
seventeenth,11
seventh,11
shareholder,11
sheep,11
shield,11
shy,11
side_by_side,11
sigh,11
slate,11
snail,11
so_long_as,11
sociology,11
soup,11
south-west,11
specimens,11
spectral,11
speedway,11
sponsorship,11
squirrel,11
stamp,11
stand_up,11
stealing,11
steward,11
strengths,11
string,11
sub,11
submit,11
suppress,11
suppressed,11
sweat,11
swing,11
symphony,11
synthetic,11
systematic,11
tacking,11
tactics,11
take_a_look,11
take_in,11
take_out,11
taken_over,11
taps,11
tense,11
tensions,11
tenth,11
terminates,11
tolerate,11
torch,11
tory,11
toxic,11
traced,11
transferring,11
tsarist,11
turkic,11
turks,11
turn_out,11
undesirable,11
unions,11
unpleasant,11
unpredictable,11
unsuccessful,11
upgrade,11
utmost,11
v.,11
vale,11
veteran,11
viable,11
vice_versa,11
voluntarily,11
walnut,11
warehousing,11
warrants,11
was_up,11
weave,11
weights,11
well-being,11
wept,11
withdrew,11
workstations,11
worshipped,11
youngsters,11
&frac12;,10
&pound;20,10
've_got_to,10
100%,10
10_am,10
1913,10
1921,10
1930,10
1951,10
1994,10
1995,10
2&ndash;3,10
2000,10
"3,000",10
"3,813",10
300,10
37,10
46,10
4p,10
5.7,10
50_per_cent,10
53,10
54,10
5p,10
6p,10
7.3,10
7p,10
8.2,10
9p,10
Alice,10
Aline,10
Antonia,10
Bell,10
Bess_Halidon,10
Briar,10
CIA,10
Costa_Rica,10
Dail,10
Dean,10
Derby,10
Durham,10
Estonia,10
Fiji,10
Framlingham,10
Geneva,10
Guentchev,10
Hansel,10
Harehills,10
Hathor,10
Helsinki,10
Jacques,10
Janina,10
Jock,10
Joseph,10
Kemp,10
Kuznetsk,10
L.,10
Latin,10
Lords,10
Manila,10
Martin,10
Mexico,10
Middlesbrough,10
Midland_bank,10
Mr_Hurd,10
Mr_Major,10
Nile,10
North_Atlantic,10
Nut,10
OAS,10
PCL,10
Palestine,10
Philippines,10
Portman,10
Rettie_in_Moscow,10
ST._THOMAS,10
San_Carlos,10
Saudi_Arabia,10
September_1991,10
St_John,10
Sussex,10
Texas,10
Thomas_Vaughan,10
Tiananmen,10
Timisoara,10
Tran_in_Washington,10
Ulster,10
VAR,10
Vertue,10
Wallich,10
Wembley,10
Wesley,10
Winsor,10
Winston,10
a_year_ago,10
abolition,10
accepts,10
acrylix,10
additions,10
addresses,10
adjustable,10
adjustment,10
advancing,10
agrees,10
aide,10
all_of_a_sudden,10
alterations,10
ample,10
analyses,10
anonymous,10
archaeological,10
arrivals,10
artillery,10
assimilation,10
asylum,10
at_it,10
at_large,10
at_this_moment,10
at_this_point,10
austrian,10
ba,10
back-to-back,10
bass,10
battalion,10
bear_in_mind,10
bedding,10
belonging,10
between_us,10
bidding,10
bitterness,10
bleak,10
blessed,10
bloc,10
blues,10
blunt,10
boards,10
boiling,10
booleans,10
boom,10
borrow,10
braid,10
bravery,10
breach,10
breasts,10
bredda,10
brighten,10
brooms,10
builder,10
building_up,10
by_way_of,10
cabinets,10
caf&eacute;,10
cakes,10
camp_followers,10
cared,10
cart,10
celebrations,10
cement,10
chains,10
channelled,10
chanting,10
cheek,10
circular,10
claiming,10
clarify,10
climax,10
climbing,10
co-ordinated,10
collaborators,10
collapsed,10
collecting,10
commented,10
comparative,10
complain,10
concentrating,10
conception,10
conditionals,10
congregational,10
constructing,10
consult,10
contextual,10
contracted,10
convenience,10
convince,10
corpus,10
correction,10
cough,10
cr,10
crane,10
creature,10
crowned,10
crush,10
cuban,10
cultures,10
curb,10
currencies,10
czech,10
dating,10
daunting,10
dealings,10
decrease,10
defended,10
defender,10
delayed,10
demise,10
demographic,10
demonstrates,10
depended,10
describing,10
devote,10
diameter,10
dies,10
digging,10
disputed,10
disputes,10
distinguish,10
divi,10
djinn,10
dogwhelks,10
donation,10
doorstep,10
doubling,10
downstairs,10
draped,10
drawers,10
drizzle,10
drunken,10
duration,10
each_day,10
each_week,10
early_1970s,10
east-west,10
elongated,10
emblem,10
embraced,10
emphasise,10
end-September,10
enhanced,10
entertaining,10
eternity,10
ethics,10
europeans,10
evergreen,10
exchequer,10
excuse_me,10
exemptions,10
expanse,10
explanations,10
exploring,10
fantastic,10
fares,10
fav,10
feel_like,10
feget,10
fellowship,10
fertility,10
fibreglass,10
fielding,10
financed,10
first-time,10
first_year,10
flavour,10
flights,10
flushed,10
fog,10
fondness,10
for_a_second,10
forestry,10
formidable,10
fortune,10
forwards,10
fossils,10
framed,10
frames,10
frightening,10
fulfilled,10
functional,10
furnishing,10
gentry,10
genuinely,10
geographers,10
given_in,10
gland,10
globe,10
go_into,10
goat,10
governing,10
grew_up,10
gu,10
gunman,10
guy,10
half-way,10
half_board,10
halfway,10
handed_over,10
hardy,10
hatched,10
header,10
hearken,10
hedge,10
heels,10
herring,10
high_quality,10
hitting,10
hopeful,10
horns,10
hose,10
i_say,10
implementing,10
imprisonment,10
in_kind,10
in_receipt_of,10
in_return_for,10
in_some_way,10
in_that_case,10
independents,10
ineffective,10
infancy,10
infinitely,10
inhabited,10
innings,10
inspection,10
instructed,10
insurers,10
integrate,10
intermediary,10
interpretations,10
intrigue,10
invite,10
irrespective_of,10
is_itself,10
isles,10
ix,10
judicial,10
juvenile,10
lager,10
landing,10
large_scale,10
last_weekend,10
later_on,10
legitimate,10
lest,10
liable,10
librettos,10
licence,10
lighted,10
liking,10
lime,10
limestone,10
listener,10
loaded,10
located,10
loch,10
lock,10
longed,10
longing,10
looked_back,10
loop,10
loosely,10
louder,10
loves,10
m5,10
machine_gun,10
madness,10
mail_order,10
make_sense,10
maker,10
mamluks,10
man-made,10
manageable,10
managerial,10
markedly,10
matron,10
maximise,10
meadow,10
merged,10
metre,10
miners,10
monarch,10
mongols,10
monopolisation,10
moorland,10
mortgages,10
nanny,10
nasty,10
nationally,10
naught,10
needle,10
needles,10
neglect,10
neglected,10
negotiated,10
nervously,10
next_door,10
nicaraguans,10
noses,10
numerically,10
obscure,10
occupations,10
oh_dear,10
on_the_whole,10
one_by_one,10
operates,10
origins,10
outskirts,10
palette,10
pallet,10
palm,10
palmtop,10
panic,10
parent_company,10
patch,10
pepper,10
perennials,10
persecution,10
petition,10
photocopied,10
physics,10
piece_of_paper,10
pinned,10
pit,10
pitch,10
planets,10
plotted,10
points_out,10
poised,10
policemen,10
pose,10
positively,10
possessions,10
powered,10
practise,10
preferable,10
prejudice,10
preoccupied,10
prevented,10
priests,10
proclaimed,10
professionals,10
progressively,10
propaganda,10
protestant,10
proves,10
pursuing,10
put_into,10
quit,10
quote,10
r*,10
racked,10
racks,10
rallies,10
raw_materials,10
react,10
reacted,10
realism,10
reassuring,10
reckoned,10
recommendation,10
rectangle,10
recursively,10
relaxation,10
relieve,10
repertoire,10
repopulation,10
requiring,10
resolving,10
resonant,10
respects,10
responding,10
responses,10
retrieve,10
rifles,10
rightful,10
rods,10
rollers,10
rotten,10
rovers,10
rpi,10
ruled_out,10
salary,10
samoeds,10
scales,10
scallop,10
sceptical,10
seal,10
self-determination,10
sem,10
semantically,10
semi-automatic,10
seminars,10
sensation,10
sent_back,10
sent_out,10
sequences,10
serial,10
seventeen,10
shaft,10
shipments,10
shoe,10
sightseeing,10
silicon,10
simultaneously,10
single-mode,10
sizeable,10
sliding,10
slipping,10
slipstitch,10
smiles,10
solve,10
soviets,10
squat,10
staffed,10
stalinist,10
stared,10
starving,10
statutory,10
strangely,10
strengthened,10
stylometric,10
subdued,10
submission,10
suits,10
superintendent,10
supporter,10
surgeon,10
survivors,10
suspension,10
sustain,10
swallowed,10
taking_into_account,10
talents,10
tatars,10
technological,10
telecommunications,10
temperament,10
testament,10
thais,10
thermal,10
thicker,10
ting,10
tissue,10
to_do_with,10
took_part,10
touches,10
toy,10
toys,10
trail,10
trio,10
trophy,10
truck,10
trunk,10
turn_up,10
turned_back,10
turns_to,10
twins,10
two_years_ago,10
unacceptable,10
unbeaten,10
uncertainties,10
unclear,10
understands,10
underway,10
unimportant,10
unpopular,10
urge,10
urgency,10
utilities,10
validity,10
vintage,10
vocabulary,10
warnings,10
wasted,10
wed,10
weighed,10
welcoming,10
went_off,10
whelk,10
wonders,10
yields,10
&pound;50m,9
"100,000",9
15/10/93,9
15_per_cent,9
1916,9
1920,9
1926,9
1956,9
1957,9
1959,9
1963,9
1996,9
1p,9
2&ndash;1,9
20_per_cent,9
20p,9
24-hour,9
29th,9
2cm,9
